ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,1ba6e534,6/11/2023,setlistfm,MetLife Stadium,1bd72160,Stadium,50717,East Rutherford,NJ,United States,Medium,A-list,34788,FALSE,68.6,151,$90-$271,5252988,11/6/2023,2023-08-28T04:06:27.000+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3a6f593,6/10/2023,setlistfm,MetLife Stadium,1bd72160,Stadium,64583,East Rutherford,NJ,United States,Medium,A-list,55020,FALSE,85.2,162,$97-$291,8913240,10/6/2023,2023-08-28T04:06:58.933+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,43a6877f,6/6/2023,setlistfm,Today Show,53d6cb79,Other,6058,New York,NY,United States,Major,A-list,5597,FALSE,92.4,119,$71-$214,666043,6/6/2023,2023-06-10T05:34:38.772+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13a6fdd9,6/6/2023,setlistfm,McKittrick Hotel,3bd7c878,Other,7254,New York,NY,United States,Major,A-list,6599,FALSE,91,120,$72-$216,791880,6/6/2023,2023-06-07T01:40:38.584+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5ba6bf08,6/3/2023,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,58150,Philadelphia,PA,United States,Major,A-list,56297,TRUE,96.8,190,$114-$342,10696430,3/6/2023,2023-08-28T03:17:44.820+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,bb945ca,6/2/2023,setlistfm,Metropolitan Opera House,43d467df,Theater,1635,Philadelphia,PA,United States,Major,A-list,1588,TRUE,97.2,141,$84-$253,223908,2/6/2023,2023-06-25T05:22:38.440+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13b9e9d9,5/11/2023,setlistfm,Ford Center at The Star,33d2b465,Arena,15616,Frisco,TX,United States,Large,A-list,12445,FALSE,79.7,151,$90-$271,1879195,11/5/2023,2023-05-17T18:32:31.712+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63b98663,5/10/2023,setlistfm,Howard Stern Radio Program,3d62d37,Other,7047,New York,NY,United States,Major,A-list,6696,TRUE,95,145,$87-$261,970920,10/5/2023,2023-05-17T18:32:56.980+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5bb997f0,5/9/2023,setlistfm,Good Morning America,5bd73b68,Other,6921,New York,NY,United States,Major,A-list,6016,FALSE,86.9,138,$82-$248,830208,9/5/2023,2023-05-17T18:33:14.779+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73b9a27d,5/7/2023,setlistfm,8483 Melrose Ave,53d18719,Other,11277,West Hollywood,CA,United States,Large,A-list,9193,FALSE,81.5,92,$55-$165,845756,7/5/2023,2023-05-17T18:42:14.353+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,43a6b70f,5/7/2023,setlistfm,American Idol,3d60df3,Other,5156,Los Angeles,CA,United States,Major,A-list,4710,FALSE,91.4,127,$76-$228,598170,7/5/2023,2023-06-01T20:30:59.743+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,bb9b966,5/6/2023,setlistfm,AT&T Stadium,6bd43202,Stadium,60585,Arlington,TX,United States,Major,A-list,51695,FALSE,85.3,170,$102-$306,8788150,6/5/2023,2023-08-28T06:07:17.997+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3b99927,5/6/2023,setlistfm,2117 Commerce Street,53d187d1,Other,3717,Dallas,TX,United States,Major,A-list,3488,FALSE,93.8,120,$72-$216,418560,6/5/2023,2023-05-17T18:41:59.751+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63b9b2fb,5/5/2023,setlistfm,105 Wooster Street,3d1814f,Other,14522,New York,NY,United States,Major,A-list,13121,FALSE,90.4,108,$64-$194,1417068,5/5/2023,2023-05-17T18:41:41.960+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,43a6b703,5/5/2023,setlistfm,Elvis Duran and the Morning Show,1bd5e13c,Other,7773,New York,NY,United States,Major,A-list,6962,FALSE,89.6,144,$86-$259,1002528,5/5/2023,2023-06-11T15:50:19.214+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63b8b6bb,4/10/2023,setlistfm,Kings Theatre,73d45aa1,Theater,2201,Brooklyn,NY,United States,Large,A-list,1669,FALSE,75.9,138,$82-$248,230322,10/4/2023,2023-05-25T18:36:38.315+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2b8be8ea,12/10/2021,setlistfm,Madison Square Garden,23d63cc7,Other,13010,New York,NY,United States,Major,A-list,11330,FALSE,87.1,124,$74-$223,1404920,10/12/2021,2021-12-11T00:28:29.261+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3b8be478,12/9/2021,setlistfm,Irving Plaza,4bd61f3e,Other,1719,New York,NY,United States,Major,A-list,1719,TRUE,100,128,$76-$230,220032,9/12/2021,2021-12-11T14:53:21.977+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5b8bf33c,12/6/2021,setlistfm,The Belasco,3d28953,Other,4836,Los Angeles,CA,United States,Major,A-list,4669,TRUE,96.6,142,$85-$255,662998,6/12/2021,2021-12-07T07:07:19.995+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,338b9885,12/3/2021,setlistfm,The Forum,7bd3cea4,Other,5967,Inglewood,CA,United States,Large,A-list,5538,FALSE,92.8,111,$66-$199,614718,3/12/2021,2021-12-02T14:48:54.361+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,338a3861,11/6/2021,setlistfm,Saturday Night Live,bd6c9f6,Other,8256,New York,NY,United States,Major,A-list,8256,TRUE,100,126,$75-$226,1040256,6/11/2021,2021-11-12T21:08:38.685+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2b8ae466,11/6/2021,setlistfm,Saturday Night Live,bd6c9f6,Other,9246,New York,NY,United States,Major,A-list,9233,TRUE,99.9,133,$79-$239,1227989,6/11/2021,2021-11-12T21:10:21.362+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,6b8aeefa,11/3/2021,setlistfm,Howard Stern Show,63d3e223,Other,3681,Los Angeles,CA,United States,Major,A-list,3681,TRUE,100,144,$86-$259,530064,3/11/2021,2021-11-06T09:55:16.101+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,138c7979,9/12/2021,setlistfm,Brooklyn Bridge Park,3d7a99b,Other,2753,New York,NY,United States,Major,A-list,2743,TRUE,99.7,117,$70-$210,320931,12/9/2021,2021-09-14T22:16:49.692+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4b8c13ee,9/9/2021,setlistfm,Julian B. Lane Riverfront Park,33d210a9,Other,5542,Tampa,FL,United States,Major,A-list,5434,TRUE,98.1,99,$59-$178,537966,9/9/2021,2021-09-10T00:01:39.228+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,238fb0ff,6/3/2021,setlistfm,The Late Late Show with James Corden,4bd5bffe,Other,14837,Los Angeles,CA,United States,Major,A-list,14766,TRUE,99.5,134,$80-$241,1978644,3/6/2021,2021-07-02T17:09:04.959+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,1b97a57c,11/9/2018,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,55057,Atlanta,GA,United States,Major,A-list,45126,FALSE,82,176,$105-$316,7942176,9/11/2018,2018-11-10T11:23:47.186+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,1b9651b0,11/7/2018,setlistfm,Raymond James Stadium,73d616a5,Stadium,63973,Tampa,FL,United States,Major,A-list,49145,FALSE,76.8,181,$108-$325,8895245,7/11/2018,2018-11-11T18:04:43.629+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,239668cf,11/3/2018,setlistfm,Minute Maid Park,5bd623d8,Other,9062,Houston,TX,United States,Major,A-list,8118,FALSE,89.6,99,$59-$178,803682,3/11/2018,2019-04-13T13:41:06.788+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73e972d9,10/6/2018,setlistfm,Nissan Stadium,53d5a385,Stadium,61657,Nashville,TN,United States,Major,A-list,48067,FALSE,78,195,$117-$351,9373065,6/10/2018,2019-04-13T13:45:46.360+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4be97b5a,10/4/2018,setlistfm,Soldier Field,4bd637ce,Stadium,52650,Chicago,IL,United States,Major,A-list,48864,FALSE,92.8,165,$99-$297,8062560,4/10/2018,2019-04-13T13:46:12.967+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,43e8477f,9/8/2018,setlistfm,Ford Field,bd6398a,Stadium,54388,Detroit,MI,United States,Major,A-list,46091,FALSE,84.7,177,$106-$318,8158107,8/9/2018,2023-12-11T18:31:19.781+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73e85a1d,9/6/2018,setlistfm,Busch Stadium,53d6c3b1,Stadium,69635,St. Louis,MO,United States,Medium,A-list,45416,FALSE,65.2,137,$82-$246,6221992,6/9/2018,2018-09-07T03:27:00.049+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,738a6e15,12/8/2017,setlistfm,Today Show,53d6cb79,Other,4224,New York,NY,United States,Major,A-list,3343,FALSE,79.2,117,$70-$210,391131,8/12/2017,2021-11-22T17:51:52.152+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4be057b6,12/8/2017,setlistfm,Madison Square Garden,23d63cc7,Other,2269,New York,NY,United States,Major,A-list,1816,FALSE,80.1,87,$52-$156,157992,8/12/2017,2018-10-07T10:55:18.329+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,be001c6,12/2/2017,setlistfm,SAP Center at San Jose,6bd3966a,Arena,13695,San Jose,CA,United States,Major,A-list,10687,FALSE,78,125,$75-$225,1335875,2/12/2017,2019-06-17T01:00:49.680+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,53e07f51,12/1/2017,setlistfm,The Ellen DeGeneres Show,13d61949,Other,8084,Burbank,CA,United States,Large,A-list,5665,FALSE,70.1,108,$64-$194,611820,1/12/2017,2017-12-02T02:21:53.878+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,23e008a3,12/1/2017,setlistfm,The Forum,7bd3cea4,Other,4539,Inglewood,CA,United States,Large,A-list,3284,FALSE,72.4,106,$63-$190,348104,1/12/2017,2019-11-28T23:52:43.794+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2be394aa,10/7/2017,setlistfm,Bridgestone Arena,23d6746f,Arena,16208,Nashville,TN,United States,Major,A-list,14564,FALSE,89.9,163,$97-$293,2373932,7/10/2017,2017-10-09T10:06:28.151+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4be39f26,10/6/2017,setlistfm,Bridgestone Arena,23d6746f,Arena,19652,Nashville,TN,United States,Major,A-list,15325,FALSE,78,166,$99-$298,2543950,6/10/2017,2017-10-07T12:42:21.020+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5be3ab0c,10/4/2017,setlistfm,Nationwide Arena,1bd63994,Arena,17400,Columbus,OH,United States,Major,A-list,13193,FALSE,75.8,121,$72-$217,1596353,4/10/2017,2017-10-07T12:42:05.388+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73e3b231,10/3/2017,setlistfm,Nationwide Arena,1bd63994,Arena,19354,Columbus,OH,United States,Major,A-list,16567,FALSE,85.6,113,$67-$203,1872071,3/10/2017,2017-10-07T12:41:50.552+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,53e38769,10/2/2017,setlistfm,Total Request Live,53d29ffd,Other,2449,New York,NY,United States,Major,A-list,1979,FALSE,80.8,97,$58-$174,191963,2/10/2017,2017-10-07T15:31:22.176+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63e24293,10/1/2017,setlistfm,Barclays Center,2bd77066,Arena,19058,Brooklyn,NY,United States,Large,A-list,16032,FALSE,84.1,132,$79-$237,2116224,1/10/2017,2017-10-02T02:57:57.316+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5be2c32c,9/12/2017,setlistfm,CenturyLink Center,33d7d4c5,Arena,19014,Omaha,NE,United States,Major,A-list,16153,FALSE,85,119,$71-$214,1922207,12/9/2017,2017-09-13T13:49:32.720+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13e2d1cd,9/9/2017,setlistfm,Quicken Loans Arena,43d63b27,Arena,16800,Cleveland,OH,United States,Large,A-list,13596,FALSE,80.9,114,$68-$205,1549944,9/9/2017,2017-09-22T01:59:01.829+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,6be2da6e,9/8/2017,setlistfm,Bankers Life Fieldhouse,3bd7c0c4,Stadium,57284,Indianapolis,IN,United States,Major,A-list,50559,FALSE,88.3,171,$102-$307,8645589,8/9/2017,2017-09-10T03:48:13.014+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,7be2de60,9/7/2017,setlistfm,KFC Yum! Center,13d7b9c5,Arena,17299,Louisville,KY,United States,Major,A-list,16112,FALSE,93.1,122,$73-$219,1965664,7/9/2017,2017-09-13T16:02:50.042+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,53e2e359,9/5/2017,setlistfm,North Charleston Coliseum,53d61fd5,Stadium,38909,North Charleston,SC,United States,Medium,A-list,29135,FALSE,74.9,144,$86-$259,4195440,5/9/2017,2017-09-06T13:26:59.619+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3be2f01c,9/3/2017,setlistfm,Spectrum Center,23d514af,Arena,16850,Charlotte,NC,United States,Major,A-list,13708,FALSE,81.4,120,$72-$216,1644960,3/9/2017,2017-09-06T13:27:38.341+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73e2fa39,9/2/2017,setlistfm,PNC Arena,4bd7370a,Arena,13760,Raleigh,NC,United States,Major,A-list,12565,FALSE,91.3,159,$95-$286,1997835,2/9/2017,2017-09-06T13:28:11.598+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5be50b80,8/12/2017,setlistfm,Staples Center,53d637b5,Arena,18504,Los Angeles,CA,United States,Major,A-list,14360,FALSE,77.6,166,$99-$298,2383760,12/8/2017,2017-08-13T19:55:59.697+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63e5124f,8/11/2017,setlistfm,Staples Center,53d637b5,Arena,20801,Los Angeles,CA,United States,Major,A-list,16143,FALSE,77.6,162,$97-$291,2615166,11/8/2017,2017-08-12T14:07:20.635+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,7be51614,8/10/2017,setlistfm,Staples Center,53d637b5,Arena,18177,Los Angeles,CA,United States,Major,A-list,15444,FALSE,85,166,$99-$298,2563704,10/8/2017,2017-08-11T11:02:56.320+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4be533de,8/6/2017,setlistfm,Valley View Casino Center,7bd7e670,Arena,13253,San Diego,CA,United States,Major,A-list,11696,FALSE,88.3,117,$70-$210,1368432,6/8/2017,2017-08-07T08:09:36.495+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,23e538df,8/5/2017,setlistfm,Gila River Arena,5bd403b8,Arena,18455,Glendale,AZ,United States,Medium,A-list,12878,FALSE,69.8,113,$67-$203,1455214,5/8/2017,2017-08-06T18:49:28.888+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2be5c07a,8/4/2017,setlistfm,T-Mobile Arena,13d5e579,Arena,11491,Las Vegas,NV,United States,Major,A-list,9489,FALSE,82.6,152,$91-$273,1442328,4/8/2017,2017-08-06T18:50:02.707+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,7be5ceb8,8/2/2017,setlistfm,Oracle Arena,63d6366f,Arena,14883,Oakland,CA,United States,Major,A-list,11241,FALSE,75.5,152,$91-$273,1708632,2/8/2017,2017-08-03T12:28:21.794+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,23e5d4eb,8/1/2017,setlistfm,Golden 1 Center,53d5c7d5,Arena,16640,Sacramento,CA,United States,Major,A-list,15114,FALSE,90.8,157,$94-$282,2372898,1/8/2017,2017-08-03T12:32:52.093+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,1be4652c,7/12/2017,setlistfm,Wells Fargo Center,3bd65058,Arena,19531,Philadelphia,PA,United States,Major,A-list,15172,FALSE,77.7,130,$78-$234,1972360,12/7/2017,2017-07-13T01:35:24.185+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2be46cee,7/11/2017,setlistfm,Wells Fargo Center,3bd65058,Arena,10560,Philadelphia,PA,United States,Major,A-list,9404,FALSE,89.1,168,$100-$302,1579872,11/7/2017,2017-07-12T03:36:49.941+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5be403c8,7/9/2017,setlistfm,KeyBank Center,1bd519cc,Arena,19757,Buffalo,NY,United States,Large,A-list,13471,FALSE,68.2,133,$79-$239,1791643,9/7/2017,2017-07-10T03:23:47.292+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,738a6e09,7/6/2017,setlistfm,Today Show,53d6cb79,Other,7433,New York,NY,United States,Major,A-list,6913,FALSE,93,125,$75-$225,864125,6/7/2017,2022-09-18T10:15:16.117+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63e43aff,7/1/2017,setlistfm,Xcel Energy Center,53d637ad,Arena,18687,St. Paul,MN,United States,Medium,A-list,11590,FALSE,62,105,$63-$189,1216950,1/7/2017,2017-07-08T03:56:23.706+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,6be88e06,6/6/2017,setlistfm,James Corden's Carpool Karaoke,7bd502dc,Other,14604,Los Angeles,CA,United States,Major,A-list,12127,FALSE,83,90,$54-$162,1091430,6/6/2017,2025-09-08T18:41:26.725+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,6b8a6ef2,3/8/2017,setlistfm,Today Show,53d6cb79,Other,8321,New York,NY,United States,Major,A-list,7754,FALSE,93.2,88,$52-$158,682352,8/3/2017,2022-09-18T10:16:40.305+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,63bd8a4f,3/7/2017,setlistfm,Howard Stern Radio Program,3d62d37,Other,1228,New York,NY,United States,Major,A-list,1125,FALSE,91.6,118,$70-$212,132750,7/3/2017,2023-01-19T03:49:54.242+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2bf9d46a,3/7/2017,setlistfm,iHeartRadio Theater,23d5bcdf,Theater,3413,New York,NY,United States,Major,A-list,3004,FALSE,88,126,$75-$226,378504,7/3/2017,2017-03-08T20:26:32.094+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73f91a2d,3/6/2017,setlistfm,The Studio at Webster Hall,7bd60248,Theater,4534,New York,NY,United States,Major,A-list,4192,FALSE,92.5,115,$69-$207,482080,6/3/2017,2024-01-24T07:15:04.033+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3f9f1f7,3/5/2017,setlistfm,The Forum,7bd3cea4,Other,3239,Inglewood,CA,United States,Large,A-list,2784,FALSE,86,88,$52-$158,244992,5/3/2017,2019-11-28T23:52:47.290+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,33f864e5,2/12/2017,setlistfm,Staples Center,53d637b5,Arena,21217,Los Angeles,CA,United States,Major,A-list,18401,FALSE,86.7,156,$93-$280,2870556,12/2/2017,2017-02-13T02:45:19.107+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13f87d95,2/11/2017,setlistfm,Saturday Night Live,bd6c9f6,Other,7050,New York,NY,United States,Major,A-list,6718,TRUE,95.3,100,$60-$180,671800,11/2/2017,2017-02-12T18:26:42.020+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13f87161,2/10/2017,setlistfm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,2796,New York,NY,United States,Major,A-list,2637,FALSE,94.3,102,$61-$183,268974,10/2/2017,2021-11-22T18:31:13.924+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,33f898fd,1/12/2017,setlistfm,Adorama Live Theatre,73d576f1,Theater,2886,New York,NY,United States,Major,A-list,2393,FALSE,82.9,124,$74-$223,296732,12/1/2017,2017-01-14T13:48:49.182+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2bf89806,1/12/2017,setlistfm,Elvis Duran and the Morning Show,1bd5e13c,Other,7500,New York,NY,United States,Major,A-list,5868,FALSE,78.3,100,$60-$180,586800,12/1/2017,2017-01-14T13:45:24.912+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,23f4b033,9/12/2015,setlistfm,Philips Arena,43d637a3,Arena,13991,Atlanta,GA,United States,Major,A-list,13071,FALSE,93.4,127,$76-$228,1660017,12/9/2015,2017-02-10T23:49:46.203+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,7bf756a8,9/10/2015,setlistfm,Amalie Arena,3bd40404,Arena,18953,Tampa,FL,United States,Major,A-list,15277,FALSE,80.6,131,$78-$235,2001287,10/9/2015,2017-02-10T23:49:46.099+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,bf7593a,9/9/2015,setlistfm,American Airlines Arena,33d6380d,Arena,14298,Miami,FL,United States,Major,A-list,11359,FALSE,79.4,127,$76-$228,1442593,9/9/2015,2017-02-10T23:49:46.220+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5bf76300,9/8/2015,setlistfm,Amway Center,63d79ed7,Arena,14311,Orlando,FL,United States,Large,A-list,10586,FALSE,74,126,$75-$226,1333836,8/9/2015,2023-11-26T20:54:19.789+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2bf764da,9/5/2015,setlistfm,Toyota Stadium,1bd429e4,Stadium,61839,Frisco,TX,United States,Large,A-list,45284,FALSE,73.2,139,$83-$250,6294476,5/9/2015,2017-05-22T15:44:53.997+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,bf77dd6,9/3/2015,setlistfm,BBVA Compass Stadium,3bd5b830,Stadium,73479,Houston,TX,United States,Major,A-list,69582,FALSE,94.7,151,$90-$271,10506882,3/9/2015,2017-05-22T15:45:00.917+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3bf6acb8,7/3/2015,setlistfm,Marcus Amphitheater,63d63eaf,Theater,2086,Milwaukee,WI,United States,Major,A-list,1596,FALSE,76.5,100,$60-$180,159600,3/7/2015,2017-02-10T23:49:46.830+0000,2025-10-13 20:06:52.172 +0700
