ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf93132,14-03-2017,setlist.fm,First Direct Arena,33d49495,Arena,17320,Leeds,ENG,United Kingdom,Large,A-list,13754,FALSE,79.4,169,$92-$338,2324426,14-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf93ebe,13-03-2017,setlist.fm,Barclaycard Arena,73d476f9,Arena,18797,Birmingham,ENG,United Kingdom,Large,A-list,14886,FALSE,79.2,152,$83-$304,2262672,13-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf9c558,11-03-2017,setlist.fm,Metro Radio Arena,23d40057,Arena,10242,Newcastle upon Tyne,ENG,United Kingdom,Large,A-list,9382,FALSE,91.6,161,$88-$322,1510502,11-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bf9d022,10-03-2017,setlist.fm,The SSE Hydro,23d4703b,Other,1764,Glasgow,SCT,United Kingdom,Large,A-list,1397,FALSE,79.2,108,$59-$216,150876,10-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bf9dc6a,08-03-2017,setlist.fm,The O2 Arena,73d466b5,Arena,18954,London,ENG,United Kingdom,Large,A-list,16323,FALSE,86.1,150,$82-$300,2448450,08-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13f9e50d,07-03-2017,setlist.fm,The O2 Arena,73d466b5,Arena,13297,London,ENG,United Kingdom,Large,A-list,10578,FALSE,79.6,138,$75-$276,1459764,07-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bf9f026,05-03-2017,setlist.fm,Manchester Arena,3d73de3,Arena,10243,Manchester,ENG,United Kingdom,Large,A-list,8381,FALSE,81.8,154,$84-$308,1290674,05-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f9fd43,03-03-2017,setlist.fm,Sportpaleis,13d2c599,Other,4364,Merksem,BE.AN,Belgium,Large,A-list,3724,FALSE,85.3,106,$58-$212,394744,03-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53f98771,02-03-2017,setlist.fm,Lanxess Arena,53d6cb49,Arena,8192,Cologne,07,Germany,Large,A-list,7920,FALSE,96.7,145,$79-$290,1148400,02-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53f993b9,28-02-2017,setlist.fm,AccorHotels Arena,2bd5f872,Arena,14301,Paris,11,France,Large,A-list,11957,FALSE,83.6,158,$86-$316,1889206,28-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf99e44,26-02-2017,setlist.fm,Hallenstadion,5bd62368,Theater,3630,Zurich,ZH,Switzerland,Large,A-list,3437,FALSE,94.7,133,$73-$266,457121,26-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f9aa2f,24-02-2017,setlist.fm,Ziggo Dome,53d7378d,Stadium,32029,Amsterdam,07,Netherlands,Large,A-list,29477,FALSE,92.0,198,$108-$396,5836446,24-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23f844db,20-02-2017,setlist.fm,Royal Arena,73d512e9,Arena,16170,Copenhagen,17,Denmark,Large,A-list,13089,FALSE,80.9,140,$77-$280,1832460,20-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf84e84,19-02-2017,setlist.fm,Oslo Spektrum,6bd61e52,Other,12976,Oslo,12,Norway,Large,A-list,12450,FALSE,95.9,119,$65-$238,1481550,19-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf855a2,17-02-2017,setlist.fm,Ericsson Globe,3bd75848,Other,10864,Stockholm,26,Sweden,Large,A-list,10345,FALSE,95.2,125,$68-$250,1293125,17-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf87ac0,12-02-2017,setlist.fm,Staples Center,53d637b5,Arena,9193,Los Angeles,CA,United States,Major,A-list,7837,FALSE,85.3,166,$91-$332,1300942,12-02-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23bc349b,18-01-2017,setlist.fm,The Theater at Madison Square Garden,7bd62a20,Theater,3140,New York,NY,United States,Major,A-list,2905,FALSE,92.5,129,$70-$258,374745,18-01-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bfb7594,31-12-2016,setlist.fm,Marquee Nightclub,1bd74d5c,Club,258,Las Vegas,NV,United States,Major,A-list,209,FALSE,81.4,92,$50-$184,19228,31-12-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63fb7e47,30-12-2016,setlist.fm,The Chelsea,3d4616f,Other,13211,Las Vegas,NV,United States,Major,A-list,12580,FALSE,95.2,102,$56-$204,1283160,30-12-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3fb19bb,17-12-2016,setlist.fm,LA Hanger Studios,4bd53b9a,Other,11516,Los Angeles,CA,United States,Major,A-list,10329,FALSE,89.7,112,$61-$224,1156848,17-12-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bfbc170,13-12-2016,setlist.fm,The Voice,63d466ab,Other,4247,Universal City,CA,United States,Large,A-list,3943,FALSE,92.9,105,$57-$210,414015,13-12-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bfbc85e,10-12-2016,setlist.fm,"The SSE Arena, Wembley",33d40055,Arena,11825,London,ENG,United Kingdom,Large,A-list,9805,FALSE,82.9,169,$92-$338,1657045,10-12-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43fb9b1f,30-11-2016,setlist.fm,Grand Palais,6bd67a72,Other,8723,Paris,11,France,Large,A-list,7236,FALSE,83.0,100,$55-$200,723600,30-11-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33b284f1,28-11-2016,setlist.fm,The Ellen DeGeneres Show,13d61949,Other,10531,Burbank,CA,United States,Large,A-list,10139,FALSE,96.3,117,$64-$234,1186263,28-11-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bfa438a,25-11-2016,setlist.fm,Air Canada Centre,1bd6d918,Other,5711,Toronto,ON,Canada,Large,A-list,4986,FALSE,87.3,113,$62-$226,563418,25-11-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3385b461,24-11-2016,setlist.fm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,3448,New York,NY,United States,Major,A-list,3303,FALSE,95.8,120,$66-$240,396360,24-11-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bfa67d0,20-11-2016,setlist.fm,Microsoft Theater,1bd5b144,Theater,3329,Los Angeles,CA,United States,Major,A-list,2942,FALSE,88.4,133,$73-$266,391286,20-11-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3fac5af,06-11-2016,setlist.fm,Ahoy,13d6d121,Other,13373,Rotterdam,11,Netherlands,Large,A-list,12727,FALSE,95.2,113,$62-$226,1438151,06-11-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3fa8d67,28-10-2016,setlist.fm,City Park,3d795db,Other,7220,New Orleans,LA,United States,Large,A-list,6117,FALSE,84.7,106,$58-$212,648402,28-10-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bfd30a8,01-10-2016,setlist.fm,Saturday Night Live,bd6c9f6,Other,14871,New York,NY,United States,Major,A-list,12731,FALSE,85.6,102,$56-$204,1298562,01-10-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bfef0f4,29-05-2016,setlist.fm,Powderham Castle,23de3c07,Other,3075,Kenton,ENG,United Kingdom,Large,A-list,2440,FALSE,79.4,116,$63-$232,283040,29-05-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63feb2f7,20-05-2016,setlist.fm,The Hangout,3d7e9e3,Other,13881,Gulf Shores,AL,United States,Large,A-list,12076,FALSE,87.0,101,$55-$202,1219676,20-05-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33f10885,02-05-2016,setlist.fm,The Metropolitan Museum of Art,13d7f13d,Other,11284,New York,NY,United States,Major,A-list,9614,FALSE,85.2,125,$68-$250,1201750,02-05-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf1b584,07-04-2016,setlist.fm,Palais am Funkturm,33d724dd,Other,11681,Berlin,16,Germany,Large,A-list,9137,FALSE,78.2,104,$57-$208,950248,07-04-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4388dfc7,03-04-2016,setlist.fm,Scotiabank Saddledome,13d7a181,Stadium,57133,Calgary,AB,Canada,Large,A-list,49394,FALSE,86.5,185,$101-$370,9137890,03-04-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53f09f45,28-02-2016,setlist.fm,Dolby Theatre,23d5a8f7,Theater,2770,Los Angeles,CA,United States,Major,A-list,2582,FALSE,93.2,121,$66-$242,312422,28-02-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bf34b70,24-02-2016,setlist.fm,The O2 Arena,73d466b5,Arena,12501,London,ENG,United Kingdom,Large,A-list,11907,FALSE,95.3,141,$77-$282,1678887,24-02-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf0f944,19-02-2016,setlist.fm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,3655,New York,NY,United States,Major,A-list,3451,FALSE,94.4,105,$57-$210,362355,19-02-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bf30396,15-02-2016,setlist.fm,Staples Center,53d637b5,Arena,17166,Los Angeles,CA,United States,Major,A-list,14102,FALSE,82.2,143,$78-$286,2016586,15-02-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf315ba,12-02-2016,setlist.fm,The Forum,7bd3cea4,Other,11511,Inglewood,CA,United States,Large,A-list,10948,FALSE,95.1,121,$66-$242,1324708,12-02-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf3f538,02-01-2016,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,582,Las Vegas,NV,United States,Major,A-list,464,FALSE,79.8,100,$55-$200,46400,02-01-2016,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13aa4d99,31-12-2015,setlist.fm,Fontainebleau Hotel,3bd38078,Other,8854,Miami Beach,FL,United States,Large,A-list,6998,FALSE,79.0,126,$69-$252,881748,31-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf26e7c,19-12-2015,setlist.fm,American Airlines Arena,33d6380d,Arena,12834,Miami,FL,United States,Major,A-list,11846,FALSE,92.3,149,$81-$298,1765054,19-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5b575748,19-12-2015,setlist.fm,LIV,73d6322d,Other,5519,Miami Beach,FL,United States,Large,A-list,5261,FALSE,95.3,112,$61-$224,589232,19-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73f26e7d,18-12-2015,setlist.fm,BB&T Center,6bd772fe,Arena,16337,Sunrise,FL,United States,Large,A-list,14874,FALSE,91.0,139,$76-$278,2067486,18-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf26e7e,17-12-2015,setlist.fm,Amalie Arena,3bd40404,Arena,17212,Tampa,FL,United States,Large,A-list,15325,FALSE,89.0,157,$86-$314,2406025,17-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf26e78,15-12-2015,setlist.fm,Philips Arena,43d637a3,Arena,19994,Atlanta,GA,United States,Major,A-list,17813,FALSE,89.1,141,$77-$282,2511633,15-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7346a635,14-12-2015,setlist.fm,The Voice,63d466ab,Other,10080,Universal City,CA,United States,Large,A-list,9348,FALSE,92.7,126,$69-$252,1177848,14-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73f26e79,13-12-2015,setlist.fm,Toyota Center,4bd61fc6,Arena,16641,Houston,TX,United States,Major,A-list,14975,FALSE,90.0,160,$88-$320,2396000,13-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf26e7a,11-12-2015,setlist.fm,Madison Square Garden,23d63cc7,Other,3196,New York,NY,United States,Major,A-list,2906,FALSE,91.0,118,$64-$236,342908,11-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33f2cc3d,10-12-2015,setlist.fm,TD Garden,3bd61414,Other,6395,Boston,MA,United States,Major,A-list,5919,FALSE,92.6,123,$67-$246,728037,10-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf2ca88,09-12-2015,setlist.fm,The Forum,7bd3cea4,Other,9933,Inglewood,CA,United States,Large,A-list,9054,FALSE,91.2,106,$58-$212,959724,09-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f2d1d3,08-12-2015,setlist.fm,The Forum,7bd3cea4,Other,5493,Inglewood,CA,United States,Large,A-list,4638,FALSE,84.4,125,$68-$250,579750,08-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf26e72,06-12-2015,setlist.fm,SAP Center at San Jose,6bd3966a,Arena,14458,San Jose,CA,United States,Major,A-list,13341,FALSE,92.3,150,$82-$300,2001150,06-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f26e73,05-12-2015,setlist.fm,Oracle Arena,63d6366f,Arena,16993,Oakland,CA,United States,Large,A-list,16626,FALSE,97.8,144,$79-$288,2394144,05-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bf2ff5e,04-12-2015,setlist.fm,Staples Center,53d637b5,Arena,13156,Los Angeles,CA,United States,Major,A-list,12671,FALSE,96.3,159,$87-$318,2014689,04-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf26e70,02-12-2015,setlist.fm,Rogers Arena,33d65801,Arena,8005,Vancouver,BC,Canada,Large,A-list,7318,FALSE,91.4,137,$75-$274,1002566,02-12-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f26e77,30-11-2015,setlist.fm,Rexall Place,63d6ce7b,Other,1106,Edmonton,AB,Canada,Large,A-list,1031,FALSE,93.3,110,$60-$220,113410,30-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf29d32,29-11-2015,setlist.fm,Scotiabank Saddledome,13d7a181,Stadium,68773,Calgary,AB,Canada,Large,A-list,66247,FALSE,96.3,207,$113-$414,13713129,29-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f29d33,27-11-2015,setlist.fm,MTS Centre,73d6ce79,Other,5158,Winnipeg,MB,Canada,Large,A-list,4082,FALSE,79.2,118,$64-$236,481676,27-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bf2ff34,24-11-2015,setlist.fm,Centre Bell,6bd6d222,Other,2475,Montreal,QC,Canada,Large,A-list,2137,FALSE,86.4,110,$60-$220,235070,24-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13f55135,22-11-2015,setlist.fm,Microsoft Theater,1bd5b144,Theater,1861,Los Angeles,CA,United States,Major,A-list,1519,FALSE,81.7,128,$70-$256,194432,22-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53f54f51,19-11-2015,setlist.fm,Barclays Center,2bd77066,Arena,8134,Brooklyn,NY,United States,Large,A-list,7374,FALSE,90.7,159,$87-$318,1172466,19-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73f26e75,18-11-2015,setlist.fm,Barclays Center,2bd77066,Arena,19959,Brooklyn,NY,United States,Large,A-list,18103,FALSE,90.7,142,$78-$284,2570626,18-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bf563fa,16-11-2015,setlist.fm,Madison Square Garden,23d63cc7,Other,1224,New York,NY,United States,Major,A-list,1016,FALSE,83.0,108,$59-$216,109728,16-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf57d78,15-11-2015,setlist.fm,Verizon Center,3bd6383c,Arena,14808,Washington,DC,United States,Major,A-list,14094,FALSE,95.2,136,$74-$272,1916784,15-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf50292,14-11-2015,setlist.fm,Mohegan Sun Arena,53d61fb1,Arena,11854,Uncasville,CT,United States,Large,A-list,11029,FALSE,93.0,156,$85-$312,1720524,14-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf51690,12-11-2015,setlist.fm,DCU Center,13d63961,Arena,9176,Worcester,MA,United States,Large,A-list,8834,FALSE,96.3,151,$83-$302,1333934,12-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f51997,11-11-2015,setlist.fm,Prudential Center,23d63823,Arena,8032,Newark,NJ,United States,Large,A-list,7099,FALSE,88.4,159,$87-$318,1128741,11-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf50dbe,10-11-2015,setlist.fm,69th Regiment Armory,bd0895e,Other,1668,New York,NY,United States,Major,A-list,1543,FALSE,92.6,105,$57-$210,162015,10-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf26e74,07-11-2015,setlist.fm,The Palace of Auburn Hills,23d63847,Other,6934,Auburn Hills,MI,United States,Large,A-list,5832,FALSE,84.1,104,$57-$208,606528,07-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f5119f,06-11-2015,setlist.fm,United Center,63d0f2d3,Arena,18528,Chicago,IL,United States,Major,A-list,15002,FALSE,81.0,149,$81-$298,2235298,06-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bf52c74,05-11-2015,setlist.fm,Air Canada Centre,1bd6d918,Other,10493,Toronto,ON,Canada,Large,A-list,9500,FALSE,90.5,120,$66-$240,1140000,05-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bf53f36,03-11-2015,setlist.fm,Air Canada Centre,1bd6d918,Other,10522,Toronto,ON,Canada,Large,A-list,9985,FALSE,94.9,106,$58-$212,1058410,03-11-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f58ed7,24-10-2015,setlist.fm,Hollywood Bowl,33d62cf9,Other,6466,Los Angeles,CA,United States,Major,A-list,5481,FALSE,84.8,106,$58-$212,580986,24-10-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23f468ab,11-10-2015,setlist.fm,Zilker Park,33d638ad,Other,6760,Austin,TX,United States,Major,A-list,5590,FALSE,82.7,121,$66-$242,676390,11-10-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf465b2,10-10-2015,setlist.fm,Saturday Night Live,bd6c9f6,Other,7171,New York,NY,United States,Major,A-list,5721,FALSE,79.8,102,$56-$204,583542,10-10-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf42e0c,04-10-2015,setlist.fm,Zilker Park,33d638ad,Other,4296,Austin,TX,United States,Major,A-list,3637,FALSE,84.7,106,$58-$212,385522,04-10-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f0f593,01-10-2015,setlist.fm,Vulkan Arena,73d56ac1,Arena,19419,Oslo,12,Norway,Large,A-list,18135,FALSE,93.4,160,$88-$320,2901600,01-10-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33f2e001,30-09-2015,setlist.fm,Maida Vale Studios,6bd6ca86,Other,2672,London,ENG,United Kingdom,Large,A-list,2091,FALSE,78.3,122,$67-$244,255102,30-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3b46c82c,25-09-2015,setlist.fm,The Graham Norton Show,63d44277,Other,13445,London,ENG,United Kingdom,Large,A-list,12935,FALSE,96.2,112,$61-$224,1448720,25-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f4fe37,23-09-2015,setlist.fm,Roundhouse,2bd6d0d2,Other,7809,London,ENG,United Kingdom,Large,A-list,7561,FALSE,96.8,122,$67-$244,922442,23-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b59ee92,22-09-2015,setlist.fm,Le Grand Journal,73d5b6a1,Other,9025,Paris,11,France,Large,A-list,7857,FALSE,87.1,105,$57-$210,824985,22-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
